,F_stats,F_stats_ns,t_scores,t_scores_ns
614298942.xml,"['F(1, 58) = 3.36, p = .072', 'F(1, 58) = 3.80, p = .056', 'F(1, 58) = 4.56, p < .05', 'F(1, 58) = 6.64, p < .025', 'F(1, 58) = 6.60, p < .025', 'F(1, 58) = 6.35, p < .025', 'F(1, 58) = 7.10, p < .01', 'F(1, 58) = 42.01, p < .001', 'F(1, 58) = 24.38, p < .001', 'F(1, 58) = 40.47, p < .001', 'F(1, 58) = 108.11, p < .001', 'F(1, 58) = 76.61, p < .001', 'F(1, 58) = 122.64, p < .001', 'F(1, 58) = 8.93, p < .005', 'F(1, 58) = 8.76, p < .005', 'F(1, 58) = 6.60, p < .025', 'F(1, 58) = 6.06, p < .025', 'F(1, 58) = 9.26, p < .005', 'F(1, 194) = 4.30, p < .05', 'F(1, 194) = 9.62, p < .005', 'F(1, 193) = 6.61, p < .025', 'F(1, 193) = 9.09, p < .005', 'F(1, 194) = 89.31, p < .001', 'F(1, 194) = 73.92, p < .001', 'F(1, 194) = 29.60, p < .001', 'F(1, 194) = 8.53, p < .005', 'F(1, 193) = 19.73, p < .005']",[],"['t(58) = 1.62, p < .06', 't(58) = 1.74, p < .05', 't(58) = 1.91, p < .05', 't(58) = 1.84, p < .05', 't(193) = 12.20, p < .001', 't(193) = 7.90, p < .001', 't(193) = 2.63, p < .005', 't(193) = 1.67, p < .05']",[]
894622187.xml,[],[],[],[]
1558529951.xml,[],[],"['t(20,852) = 2.33, p = .02']",[]
614385833.xml,"['F(1, 47) = 16.77, p < .001', 'F(2, 47) = 5.50, p < .01', 'F(1, 47) = 4.43, p <.02', 'F(1, 47) = 3.25, p = .078', 'F(1, 46) = 30.81, p < .001', 'F(1, 46) = 9.38, p < .005', 'F(1, 46) = 3.48, p = .068', 'F(1, 25) = 32.72, p = .001', 'F(1, 21) = 5.70, p = .026', 'F(1, 45) = 3.67, p = .062', 'F(1, 36) = 6.24, p < .05', 'F(2, 35) = 18.77, p < .001', 'F(2, 49) = 4.22, p < .05', 'F(1, 49) = 4.06, p < .05', 'F(1, 49) = 4.42, p < .05', 'F(1, 36) = 13.08, p < .005', 'F(1, 36) = 4.14, p < .05', 'F(1, 36) = 7.13, p < .05', 'F(1, 36) = 3.97, p = .054', 'F(1, 36) = 46.14, p < .001', 'F(2, 72) = 5.37, p < .01', 'F(1, 36) = 50.93, p < .001', 'F(2, 72) = 4.56, p < .05', 'F(1, 36) = 8.66, p < .01', 'F(1, 36) = 6.91, p < .05']",[],"['t(47) = 2.04, p < .05', 't(47) = 3.22, p < .005', 't(47) = 1.59, p = .12', 't(47) = 10.97, p < .001', 't(47) = 1.68, p = .099', 't(46) = 2.16, p < .05', 't(36) = 12.26, p < .001', 't(36) = 2.05, p < .05', 't(36) = 2.79, p < .05', 't(36) = 2.63, p < .05', 't(36) = 4.64, p < .001']",[]
614358079.xml,"['F(9, 540) = 3.79,   p < .001', 'F(8, 201) = 4.27,   p < .02', 'F(8, 337) =   9.93, p < .001', 'F(9,   540) = 2.86, p <   .003', 'F(8, 337) = 6.37,   p < .001', 'F(8,   201) = 4.61, p < .02', 'F(8, 201)   = 4.67, p < .02', 'F(8,   337) = 6.58, p <   .001', 'F(8,   337) = 11.26, p <   .001', 'F(7, 1841) =   3.32, p = .002', 'F(1, 263) =   2.15, p = .144', 'F(7, 1841) = 99.44,   p = .001', 'F(9, 540) =   1.03, p > .10']","['F(8, 201) = 1.03,   ns.']","['t(124) = 1.00,   p = .32', 't(124) = 2.48,   p = .01', 't(139) = 1.02,   p = .31', 't(139) = 2.10,   p = .04']",[]
614291169.xml,"['F(4, 45) = 1.02, p = .41', 'F(2, 45) = 9.34, p < .001', 'F(8, 45) = 5.21, p < .001', 'F(4, 45) = 1.05, p = .39', 'F(2, 45) = 30.96, p < .001', 'F(8, 45) = 2.94, p < .01', 'F(4, 45) = .06, p = .99', 'F(8, 45) = 1.04, p = .41', 'F(2, 45) = 4.65, p = .02', 'F(1, 36) = .79, p = .56', 'F(1, 36) = .53, p = .75', 'F(1, 36) = .26, p = .93', 'F(1, 36) = 20.28, p < .001', 'F(1, 36) = 1.63, p = .21', 'F(1, 36) = 1.46, p = .25', 'F(1, 36) = 45.97, p < .001', 'F(1, 36) = 6.87, p = .05', 'F(1, 36) = 4.13, p < .05', 'F(1, 36) = 2.01, p < .10', 'F(1, 36) = 1.49, p < .10', 'F(1, 36) = 7.13, p < .05']",[],[],[]
614505810.xml,[],[],"['t(145) = −3.74, p < .001', 't(130) = 2.95, p < .01', 't(130) = 3.60, p < .001', 't(130) = −1.77, p = .08', 't(130) = 2.84, p < .01', 't(130) = 4.21, p < .001', 't(130) = 4.13, p < .001']","['t(130) = −1.19, ns.']"
745195662.xml,"['F(1, 82) = 4.22, p < .05', 'F(1, 82) = 3.98, p < .05', 'F(1, 82) = 8.20, p < .01', 'F(1, 63) = 4.53, p < .05', 'F(1, 63) = 4.45, p < .05', 'F(1, 63) = 8.84, p < .01', 'F(1, 39) = 7.76, p < .01', 'F(1, 39) = 4.69, p < .05', 'F(1, 39) = 11.50, p < .01']",[],"['t(84) = 1.65, p = .10', 't(29) = 3.09, p < .05', 't(32) = 2.42, p < .05', 't(32) = 1.26, p = .22', 't(15) = 2.84, p < .05', 't(17) = 2.82, p < .05', 't(44) = 2.03, p < .05', 't(44) = 1.98, p = .05', 't(65) = 2.51, p < .05', 't(65) = 2.95, p < .01', 't(35) = 3.53, p < .01', 't(30) = 2.52, p < .05', 't(64) = 2.45, p < .05', 't(64) = 2.13, p < .05', 't(35) = 2.97, p < .01', 't(29) = 2.44, p < .05', 't(65) = 2.44, p < .05', 't(65) = 2.35, p < .05', 't(35) = 2.14, p < .05', 't(30) = 2.25, p < .05', 't(29) = 2.25, p < .05']",[]
614314076.xml,[],[],"['t(9) = 3.94, p < .003']",[]
1285624296.xml,[],[],"['t(67) = 0.12, p = .90', 't(67) = 1.95, p = .055', 't(28) = 6.58, p < .001', 't(71) = 1.21, p = .23']",[]
614330352.xml,[],[],"['t(40) = 2.24, p < .05', 't(56) = 2.79, p < .01', 't(93) = 1.71, p < .05', 't(39) = 2.33, p < .05']","['t(20) = 0.09, ns', 't(20) = 0.42, ns.', 't(40) = .08, ns', 't(40) = .15, ns', 't(56) = .72, ns', 't(93) = .99, ns']"
614331982.xml,"['F(1, 64) = 20.30, p < .001', 'F(1, 64) = 4.99, p < .03', 'F(1, 64) = 2.30, p < .13', 'F(1, 64) = 36.22, p < .001', 'F(1, 40) = 25.39, p < .001', 'F(1, 40) = 7.91, p < .008', 'F(1, 40) = 3.15, p < .08', 'F(1, 40) = 3.47, p < .07', 'F(1, 40) = 5.66, p < .02', 'F(1, 39) = 30.90, p < .0001', 'F(1, 64) = 22.33, p < .001', 'F(1, 64) = 9.02, p < .004', 'F(1, 64) = 4.37, p < .04', 'F(1, 64) = 5.67, p < .02', 'F(1, 40) = .07, p = .80']",[],[],[]
614395997.xml,"['F(1, 70) = 4.82, p <.05', 'F(1, 70) = 4.31, p <.05', 'F(1, 70) = 6.65, p <.02', 'F(1, 70) = 11.94, p =.001', 'F(1, 44) = 6.89, p <.02', 'F(1, 70) = 15.57, p <.01', 'F(1, 70) = 15.00, p <.01', 'F(1, 70) = 6.24, p <.02', 'F(1, 70) = 4.51, p <.05', 'F(2, 142) = 3.56, p <.05']","['F(1, 70) = 1.87, ns.']","['t(92) = 7.95, p <.01', 't(155) = 2.31, p =.02', 't(155) = 2.03, p =.04']","['t(109) = 1.53, ns.']"
614384515.xml,"['F(2, 26) = 6.25, p <.01', 'F(2, 38) = 9.17, p <.001', 'F(2, 38) = 1.11, p >.34', 'F(2, 38) = 1.91, p >.16', 'F(2, 38) = 7.22, p <.01', 'F(2, 38) < 1, p >.38', 'F(2, 47) = 5.33, p <.01', 'F(2, 46) = 10.70, p <.001', 'F(2, 48) = 1.69, p >.19', 'F(2, 48) = 4.80, p <.02', 'F(2, 48) = 5.29, p <.03', 'F(2, 48) < 1, p >.43', 'F(1, 48) = 3.04, p =.09', 'F(1, 48) = 7.46, p <.01']",[],"['t(26) = 3.41, p <.01', 't(26) = 2.70, p <.02', 't(38) = 1.91, p =.06', 't(38) = 3.27, p <.01', 't(38) = 1.36, p >.18', 't(47) = 2.42, p <.02', 't(47) = 2.92, p <.01', 't(48) = 3.63, p <.05', 't(48) = 3.13, p<.01', 't(46) < 1, p >.82', 't(46) = 1.25, p >.21', 't(46) = 2.10, p <.05', 't(32) = 3.58, p <.001', 't(46) = 4.05, p <.001', 't(46) = 3.63, p =.001', 't(45) = 1.55, p >.12', 't(45) = 3.95, p <.001', 't(44) = 2.25, p <.03', 't(43) = 13.45, p <.001', 't(43) = 2.30, p <.03', 't(44) = 14.38, p <.0001', 't(43) = 3.26, p <.01', 't(42) = 0.55, p >.50', 't(46) =.46, p >.64', 't(45) = 4.04, p <.01', 't(46) = 1.71, p =.10', 't(44) = 64, p >.52', 't(43) = 17, p >.86', 't(43) = 1.82, p =.06']",[]
614340249.xml,"['F(1, 134) = 143.7, p   < .05', 'F(1, 92) = 20.43, p   < .05', 'F(1, 92) = 8.75, p   < .05', 'F(1, 92) = 2.31, p   < .15', 'F(1, 92) = 12.24, p   < .05', 'F(1, 92) = 3.59, p   < .06', 'F(1, 61) = 7.69, p   < .05', 'F(1, 61) = 9.62, p   < .05', 'F(1, 61) = 5.01, p   < .05', 'F(1, 61) = 6.35, p   < .05', 'F(1, 92) = 4.50, p   < .05', 'F(1, 92) = 4.39, p   < .05', 'F(1, 92) = 8.2, p   < .01', 'F(1, 92) = 5.04, p   < .05', 'F(1, 92) = 4.19, p   < .05', 'F(1, 92) = 4.49, p   < .05', 'F(1, 92) = 1.78, p   < .20', 'F(1, 92) = 5.69, p   < .05', 'F(1, 92) = 9.28, p   < .05', 'F(1, 239) = 5.55, p   < .05', 'F(1, 239) = 36.96, p   < .01', 'F(1, 239) = 60.96, p   < .01', 'F(1, 239) = 20.23, p   < .01', 'F(1, 239) = 18.18, p   < .01', 'F(1, 239) = 25.20, p   < .01', 'F(1, 239) = 3.17, p   < .08', 'F(1, 239) = 87.50, p   < .01', 'F(1, 239) = 3.41, p   < .07', 'F(1, 239) = 104.85, p   < .01', 'F(1, 239) = 3.81, p   < .07', 'F(1, 239) = 3.61, p   < .07', 'F(1, 239) = 46.83, p   < .01', 'F(1, 239) = 43.55, p   < .01']",[],[],[]
614495622.xml,[],[],"['t(609) = −2.04, p < .05', 't(609) = −2.81, p < .05']",[]
1418109760.xml,"['F(1, 84) = 67.63, p < .001', 'F(1, 84) = 354.88, p < .001', 'F(1, 84) = 47.77, p < .001', 'F(2, 217) = 69.17, p < .001', 'F(2, 368) = 93.88, p < .001', 'F(2, 214) = 66.79, p < .001', 'F(2, 367) = 170.49, p < .001', 'F(2, 572) = 4.45, p = .012', 'F(2, 572) = 3.48, p = .031', 'F(2, 572) = 1.66, p = .19', 'F(2, 572) = 17.44, p < .001', 'F(2, 572) = 8.03, p < .001', 'F(2, 572) = 23.10, p < .001', 'F(1, 102) = 43.12, p < .001', 'F(1, 102) = 49.91, p < .001', 'F(1, 91) = 7.561, p = .007', 'F(1, 91) = 29.944, p < .001']",[],"['t(582) = 5.69, p < .001', 't(582) = −5.85, p < .001', 't(577) = 2.21, p = .028', 't(140) = 2.84, p = .005', 't(140) = −5.54, p < .001', 't(436) = 4.82, p < .001', 't(430) = 2.78, p = .006', 't(435) = 4.45, p < .001', 't(429) = 2.09, p = .037', 't(91) = 1.743, p = .085', 't(182) = −2.76, p = .007', 't(178) = −2.03, p = .044', 't(182) = 2.77, p = .007', 't(178) = 3.01, p = .003']",[]
2387814654.xml,"['F(1, 200) = 8.83, p = .003', 'F(3, 600) = 7.62, p < .001', 'F(1, 200) = 24.79, p < .001', 'F(3, 600) = 9.15, p < .001', 'F(1, 198) = 9.51, p = .002', 'F(3, 594) = 6.97, p < .001', 'F(1, 198) = 19.75, p < .001', 'F(1, 198) = 0.60, p = .442', 'F(1, 198) = 49.49, p < .001', 'F(1, 198) = 0.24, p = .624', 'F(1, 200) = 15.88, p < .001', 'F(3, 600) = 3.09, p = .027', 'F(1, 200) = 7.28, p = .008', 'F(1, 200) = 0.87, p = .352', 'F(3, 600) = 0.80, p = .495', 'F(1, 200) = 34.32, p < .001', 'F(1, 200) = 0.09, p = .759', 'F(1, 404) = 32.21, p < .001', 'F(3, 1212) = 20.17, p < .001', 'F(3, 1212) = 1.40, p = .241', 'F(3, 603) = 8.22, p < .001', 'F(3, 609) = 13.92, p < .001', 'F(1, 404) = 0.34, p = .769', 'F(1, 406) = 49.17, p < .001', 'F(1, 406) = 1.31, p = .254', 'F(1, 381) = 25.79, p < .001', 'F(3, 1143) = 14.89, p < .001', 'F(1, 381) = 32.68, p < .001', 'F(1, 381) = 1.21, p = .271', 'F(1, 381) = 3.43, p = .065', 'F(1, 381) = 0.46, p = .498', 'F(1, 381) = 1.55, p = .200', 'F(1, 384) = 32.65, p < .001', 'F(1, 199) = 0.03, p = .856', 'F(3, 597) = 16.34, p < .001', 'F(1, 199) = 39.75, p < .001', 'F(1, 199) = 1.11, p = .294', 'F(1, 199) = 17.55, p < .001', 'F(3, 597) = 18.87, p < .001', 'F(1, 199) = 43.89, p < .001', 'F(1, 199) = 6.48, p = .012', 'F(1, 200) = 44.13, p < .001', 'F(1, 203) = 27.79, p < .001', 'F(1, 203) = 7.03, p < .001', 'F(1, 203) = 7.55, p = .007', 'F(1, 203) = 12.28, p = .001']",[],"['t(198) = 4.07, p < .001', 't(198) = 4.30, p < .001', 't(200) = 2.72, p = .007', 't(200) = 3.33, p = .001']",[]
1823907507.xml,"['F(1, 247) = 6.81, p = .009', 'F(1, 246) = 6.53, p = .011', 'F(1, 313) = 20.8, p < .001', 'F(1, 313) = 19.3, p < .001', 'F(1, 313) = 1.76, p = .19', 'F(1, 307) = 5.30, p = .022', 'F(1, 339) = 50.8, p < .001', 'F(1, 339) = 19.8, p < .001', 'F(1, 338) = .44, p = .51', 'F(1, 338) = 4.22, p = .041']",[],"['t(90) = −2.38, p = .019', 't(90) = .26, p = .79', 't(89) = 5.85, p < .001', 't(89) = 1.73, p = .088', 't(71) = 11.2, p < .001', 't(72) = 2.19, p = .032', 't(72) = 1.99, p = .050', 't(71) = 4.98, p < .001', 't(71) = .91, p = .33', 't(72) = 1.68, p = .098', 't(72) = .14, p = .88', 't(70) = −.66, p = .51', 't(70) = 4.52, p < .001', 't(70) = 2.72, p = .008', 't(126) = 2.23, p = .027', 't(120) = 1.39, p = .17', 't(143) = 1.85, p = .066', 't(164) = 1.39, p = .17', 't(154) = 2.01, p = .046', 't(153) = 1.27, p = .20', 't(157) = 2.53, p = .012', 't(154) = 4.46, p < .001', 't(162) = .29, p = .77', 't(168) = 3.65, p < .001', 't(170) = 2.65, p = .009', 't(160) = 1.77, p = .078', 't(178) = 1.12, p = .26', 't(168) = 1.59, p = .11', 't(170) = 1.31, p = .19', 't(123) = 4.46, p < .001', 't(123) = 4.30, p < .001', 't(125) = 2.19, p = .030', 't(125) = 2.06, p = .041']",[]
614509621.xml,[],[],[],[]
614504530.xml,[],[],[],[]
614319085.xml,[],[],[],[]
886601817.xml,"['F(2, 178) = 28.37, p < .001', 'F(4, 356) = 7.68, p < .001', 'F(8, 712) = 11.07, p < .001', 'F(1, 54) = 5.10, p = .028', 'F(2, 50) = 3.82, p = .029']",[],"['t(89) = 5.10, p < .001', 't(89) = 7.38, p < .001', 't(89) = 5.41, p < .001', 't(89) = 2.93, p < .005', 't(89) = 5.20, p < .001', 't(89) = 4.47, p < .001', 't(56) = 3.72, p < .001', 't(36) = 11.13, p < .001']",[]
614290967.xml,[],[],[],[]
614310391.xml,"['F(4, 53) = 3.63, p <.05', 'F(8, 218) = 7.39, p <.01', 'F(8, 218) = 2.08, p <.05', 'F(1, 56) = 5.88, p <.02', 'F(2, 112) = 2.90, p =.06', 'F(2, 56) = 3.36, p <.05', 'F(1, 56) = 6.21, p <.02', 'F(2, 112) = 6.06, p <.01', 'F(2, 112) = 4.17, p <.02', 'F(1, 56) = 6.59, p <.02', 'F(2, 112) = 2.89, p =.06', 'F(1, 56) = 4.45, p <.05', 'F(1, 56) = 8.66, p <.01', 'F(1, 56) = 13.01, p <.001', 'F(1, 56) = 5.41, p <.025', 'F(1, 56) = 4.93, p <.04', 'F(1, 56) = 5.43, p <.025', 'F(2, 112) = 3.81, p <.03']","['F(1, 28) = 0.05, ns', 'F(2, 56) = 0.73, ns.']","['t(28) = 2.00, p <.05']",[]
614333396.xml,[],[],"['t(140) = 2.71, p < .01', 't(143) = 3.02, p < .01', 't(144) = 2.64, p < .01', 't(144) = 2.16, p < .05']",[]
614313850.xml,[],[],"['t   (12,658) = 2.36, p   < .05', 't   (12,590) = 2.70, p   < .01']",[]
614418079.xml,"['F(1, 52) = 6.06, p = .02', 'F(1, 53) = 8.93, p < .01', 'F(1, 53) = 5.23, p = .03', 'F(2, 90) = 3.63, p = .03', 'F(1, 90) = 6.43, p = .01', 'F(1, 90) = 4.04, p = .05', 'F(2, 68) = 4.73, p = .01', 'F(1, 34) = 10.32, p < .01', 'F(1, 39) = 2.54, p = .06', 'F(1, 39) = 2.79, p = .05', 'F(2, 32) = 2.71, p = .04', 'F(1, 33) = 4.99, p = .03', 'F(1, 62) = 3.99, p = .05', 'F(2, 98) = 5.97, p < .01', 'F(1, 98) = 11.65, p < .01', 'F(1, 98) = 4.92, p = .03']","['F(1, 52) = 0.34, ns', 'F(1, 52) = 2.03, ns.', 'F(1, 53) = 0.48, ns.', 'F(1, 31) = 1.05, ns.', 'F(1, 34) = 0.03, ns.', 'F(1, 62) = 0.01, ns.', 'F(1, 98) = 1.27, ns.', 'F(2, 98) = 1.11, ns.']","['t(60) = −1.84, p = .07', 't(60) = −1.94, p = .06', 't(60) = 2.26, p = .03', 't(60) = −2.93, p = .01']","['t(60) = .31, ns.']"
1987916019.xml,[],[],"['t(110) = 17.80, p < .001', 't(108) = −4.73, p < .001', 't(110) = 41.57, p < .001', 't(107) = −.54, p = .59', 't(138) = 9.74, p < .001', 't(137) = 6.94, p < .001', 't(137) = 15.37, p < .001', 't(138) = 3.77, p < .001']",[]
614293773.xml,[],[],[],[]
614369349.xml,"['F(2, 124) = 5.27, p < .006']",[],"['t(63) = 5.56, p < .001']",[]
614315708.xml,[],[],[],[]
1919499562.xml,[],[],"['t(155) = 10.91, p < .001', 't(155) = 2.36, p = .020', 't(155) = 11.92, p < .001', 't(155) = 11.64, p < .001']",[]
614335037.xml,"['F(1, 35) = 91.14, p < .001', 'F(2, 54) = 3.57, p < .04', 'F(1, 54) = 4.24, p < .05', 'F(1, 54) = 6.38, p < .02', 'F(1, 54) = 0.20, p < .66', 'F(1, 47) = 60.19, p < .001', 'F(2, 68) = 1.59, p = .21', 'F(2, 68) = 3.53, p < .04', 'F(1, 24) = 7.04, p < .02', 'F(1, 62) = 108.90, p < .001', 'F(1, 62) = 4.11, p < .05', 'F(1, 61) = 5.20, p < .03', 'F(1, 64) = 4.07, p < .05', 'F(1, 64) = 42.82, p < .001', 'F(1, 64) = 1.99, p < .17', 'F(1, 64) = 4.14, p < .05']","['F(1, 64) = 1.49, ns.']","['t(1, 31) = 5.17, p < .001', 't(1, 62) = 2.03, p < .05', 't(2, 63) = 2.67, p < .01', 't(1, 61) = 3.14, p < .005', 't(61) = 1.25, p < .21']",[]
614299163.xml,"['F(1, 56) = 2.77, p < .10', 'F(1, 56) = 7.86, p < .01', 'F(1, 58) = 3.97, p < .10', 'F(1, 57) = 6.49, p < .01', 'F(1, 57) = 4.17, p < .05', 'F(1, 56) = 4.60, p < .05']",[],"['t(82) = 1.98, p < .05', 't(77) = 1.77, p < .10', 't(91) = −1.76, p < .10', 't(83) = −1.82, p < .10', 't(85) = 2.68, p < .01', 't(90) = 2.04, p < .05']",[]
614358602.xml,"['F(2, 20)= 27.74, p< .001', 'F(1, 21)= 8.06, p< .008', 'F(1, 21)= 8.65, p< .007', 'F(1, 21)= 9.98, p< .008', 'F(1, 21)= 38.36, p< .001', 'F(1, 21)= 8.36, p< .008', 'F(1, 21)= 52.80, p< .001', 'F(1, 21)< 1, p< .66', 'F(1, 21)< 1, p< .71', 'F(1, 21)= 2.01, p< .11', 'F(1, 21)= 1.18, p< .29', 'F(1, 21)= 9.98, p< .005', 'F(1, 21)= 60.96, p< .001', 'F(1, 10)= 12.73, p< .005', 'F(1, 10)= 24.16, p< .001', 'F(1, 10)= 1.62, p< .23', 'F(1, 10)= 11.94, p< .001', 'F(1, 10)= 6.95, p< .02', 'F(1, 13)= 6.61, p< .03', 'F(1, 13)= 141.50, p< .001', 'F(1, 13)= 31.72, p< .001', 'F(1, 13)= 152.51, p< .001', 'F(1, 13)= 7.77, p< .02', 'F(1, 13)= 24.01, p< .001', 'F(1, 13)= 105.17, p< .001', 'F(1, 13)= 13.72, p< .003', 'F(1, 13)= 33.73, p< .001', 'F(1, 13)= 167.13, p< .001', 'F(1, 13)= 30.24, p< .001', 'F(1, 13)= 74.78, p< .001', 'F(1, 13)= 170.58, p< .001', 'F(1, 13)= 44.82, p< .001', 'F(1, 13)= 2.30, p< .15', 'F(1, 13)= 24.32, p< .001', 'F(1, 13)= 52.08, p< .001', 'F(1, 13)= 116.15, p< .001', 'F(1, 13)= 58.41, p< .001', 'F(1, 13)= 1.38, p< .26', 'F(1, 13)= 5.77, p< .04', 'F(1, 13)= 24.61, p< .001', 'F(1, 13)= 1, p< .89', 'F(1, 13)= 2.29, p< .16', 'F(1, 13)= 1, p< .77']",[],[],[]
614332012.xml,"['F(5, 41) = 4.57, p   < .01', 'F(3, 64) = 14.32, p   < .001', 'F(3, 64) = 3.25, p   < .05', 'F(3, 64) = 4.90, p   < .01', 'F(3, 64) = 2.45, p   < .05']",[],[],[]
614402806.xml,[],[],[],[]
2308271703.xml,"['F(1, 47) = 29.03, p < .01', 'F(2, 506) = 59.30, p < .01', 'F(2, 506) = 11.15, p < .01', 'F(1, 500) = 13.70, p < .01', 'F(1, 197) = 7.27, p = .01', 'F(1, 197) = 30.71, p < .01', 'F(1, 408) = 15.62, p < .01', 'F(1, 408) = 20.05, p < .01', 'F(1, 195) = 16.97, p < .01', 'F(1, 195) = 6.51, p = .01', 'F(1, 195) < 3.39, p > .07', 'F(1, 195) < 1.83, p > .18', 'F(1, 113) = 17.61, p < .01', 'F(1, 113) = 11.38, p < .01', 'Fs(1, 113) < 1.36, p > .25', 'F(1, 504) = 8.69, p < .01', 'F(1, 504) = 5.78, p = .02', 'F(1, 504) = 3.99, p = .046', 'F(1, 250) = 7.48, p < .01', 'F(1, 246) = 2.74, p = .099', 'F(1, 195) < 1.19, p > .28', 'Fs(1, 113) < 2.42, p > .12']",[],"['t(47) = 4.30, p < .01', 't(47) = 1.80, p = .08', 't(506) = 3.66, p < .01', 't(506) = −3.00, p < .01', 't(506) = 5.47, p < .01', 't(506) = −1.18, p = .24', 't(506) = −2.62, p = .01', 't(506) = 2.05, p = .04', 't(506) = −2.07, p = .04', 't(506) = 2.56, p = .01', 't(505) = −1.61, p = .11', 't(505) = 0.23, p = .82', 't(408) = 2.72, p < .01', 't(408) = −1.88, p = .06', 't(408) = −2.13, p = .03', 't(408) = 2.23, p = .03', 't(408) = −4.21, p < .01', 't(408) = −4.20, p < .01', 't(408) = −4.48, p < .01', 't(408) = −3.76, p < .01', 't(407) = −2.40, p = .02', 't(55) = 8.18, p < .01', 't(55) = −6.86, p < .01', 't(55) = 5.98, p < .01', 't(59) = 7.84, p < .01', 't(115) = 4.16, p < .01', 't(115) = −3.32, p < .01', 't(504) = −3.98, p < .01', 't(504) = −1.25, p = .21', 't(504) = 2.10, p = .04', 't(504) = −2.20, p = .03', 't(504) = 2.11, p = .04', 't(504) = 2.22, p = .03', 't(504) = 2.53, p = .01', 't(504) = −2.00, p = .046', 't(504) = −2.13, p = .01', 't(59) = −5.57, p < .01', 't(59) = 6.31, p < .01', 't(506) = .74, p = .46', 't(506) = .19, p = .85', 't(505) = .89, p = .37', 't(506) = −3.52, p < .01', 't(506) = −4.34, p < .01', 't(505) = −.46, p = .65', 't(506) = −8.84, p < .01', 't(506) = −10.24, p < .01', 't(505) = −1.71, p = .09', 't(506) = −2.62, p = .01', 't(506) = −2.07, p = .04', 't(505) = −1.61, p = .11', 't(506) = 2.05, p = .04', 't(506) = 2.56, p = .01', 't(505) = .23, p = .82', 't(505) = 24.71, p < .01', 't(506) = .74, p = .46', 't(506) = .07, p = .94', 't(505) = 1.11, p = .27', 't(506) = −3.52, p < .01', 't(506) = −3.55, p < .01', 't(505) = −1.17, p = .24', 't(506) = −8.84, p < .01', 't(506) = −9.41, p < .01', 't(505) = −2.16, p = .03', 't(506) = −2.62, p = .01', 't(506) = −2.01, p = .04', 't(505) = −1.68, p = .09', 't(506) = 2.05, p = .04', 't(506) = 2.36, p = .02', 't(505) = .32, p = .75', 't(505) = 28.49, p < .01']",[]
614330800.xml,[],[],"['t(151) = 3.33, p < .01', 't(74) = 2.55, p < .02', 't(150) = 3.97, p < .001', 't(73) = 2.48, p < .01', 't(73) = 1.70, p < .10', 't(74) = 2.40, p < .02']","['t(74) = 1.31, ns.']"
614324507.xml,"['F(1, 108) = 108.81, p < .001', 'F(1, 75) = 69.10,   p < .001', 'F(1,180) =   5.89, p < .01', 'F(1, 180) = 16.06, p < .001', 'F(1, 180) = 6.36, p < .01', 'F(1, 180) = 8.26,   p < .01', 'F(1, 180) = 4.31, p <   .05']",[],[],[]
614299046.xml,"['F(1, 18)   = 21.7,    p   < .01', 'F(1, 18)   = 4.92,    p   < .05', 'F(1, 18)   = 18.0,    p   < .01', 'F(1, 22)   = 76.7,    p   < .01', 'F(1, 22)   = 137.7,    p   < .01', 'F(1, 22)   = 3.47,    p   = .07', 'F(1, 22)   = 7.61,    p   = .01', 'F(1, 22)   = 12.1,    p   < .01', 'F(1, 22)   = 3.52,    p   = .07', 'F(1, 22)   = 8.55,    p   < .01', 'F(1, 22)   = 3.09,    p   = .09', 'F(1, 34)   = 19.7,    p   < .01', 'F(1, 34)   = 3.96,    p   = .05', 'F(1, 34)   = 17.1,    p   < .01', 'F(1, 34)   = 10.5,    p   < .01', 'F(1, 34)   = 3.71,    p   = .06', 'F(1, 34)   = 9.24,    p   < .01', 'F(1, 34)   = 2.38,    p   = .12', 'F(1, 34)   = 4.36,    p   < .05', 'F(1, 43)   = 4.56,    p   < .01', 'F(1, 35)   = 5.15,    p   < .05', 'F(1, 35)   = 4.97,    p   < .05', 'F(1, 44)   = 6.12,    p   = .01', 'F(1, 44)   = 7.53,    p   < .01', 'F(1, 44)   = 4.39,    p   < .05', 'F(1, 44)   = 149.0,    p   < .001', 'F(1, 44)   = 4.14,    p   < .05', 'F(1, 16)   = 7.17,    p   = .01', 'F(1, 16)   = 2.83,    p   = .11']",[],"['t(22)   = 2.35,    p   = .03', 't(11)   = 2.11,    p   < .06', 't(11)   = 3.58,    p   < .01']",[]
614334467.xml,"['F(1, 39) = 3.26, p < .10', 'F(1, 39) = 6.39, p < .02', 'F(1, 39) = 7.23, p < .05', 'F(1, 39) = 4.09, p < .051']",[],[],[]
614307433.xml,"['F(1, 101)   = 82.8,    p   < .001', 'F(1, 100)   = 11.7,    p   < .001', 'F(1, 98)   = 30.1,    p   < .001', 'F(1, 98)   = 28.5,    p   < .001', 'F(1, 101)   = 12.10,    p   < .001', 'F(1, 99)   = 15.4,    p   < .001', 'F(1, 93)   = 4.3,    p   < .05']",[],[],[]
