,F_stats,F_stats_SN,F_stats_ns,t_scores,t_scores_SN,t_scores_ns
1873425524.xml,"['F (1, 28) = 961.69, p < .001', 'F (2, 56) = 6.60, p = .003', 'F (1, 28) = 17.14, p < .001', 'F (1, 28) = 4.95, p = .03', 'F (2, 58) = 9.75, p = .001', 'F (2, 58) = 14.94, p < .001', 'F (1, 28) = 835.29, p < .001', 'F (2, 56) = 24.69, p < .001', 'F (1, 28) = 41.14, p < .001', 'F (1, 28) = 5.93, p = .02', 'F (2, 56) = 5.07, p = .009', 'F (1, 14) = 11.80, p = .004', 'F (1, 28) = 36.64, p < .001', 'F (1, 28) = 0.47, p = .50', 'F (1, 28) = 12.04, p = .002', 'F (1, 28) = 0.39, p = .054', 'F (1, 28) = 610.65, p < .001', 'F (2, 54) = 82.89, p < .001', 'F (1, 28) = 154.14, p < .001', 'F (1, 28) = 57.77, p < .001', 'F (2, 56) = 19.81, p < .001', 'F (1, 28) = 193.00, p < .001', 'F (1, 28) = 54.04, p < .001', 'F (1, 28) = 214.61, p < .001', 'F (1, 28) = 38.77, p < .001', 'Fs (2, 56) > 43.84, p < .001', 'Fs (2, 56) > 41.58, p < .001', 'F (2, 56) = 3.15, p = .05', 'F (2, 56) = 24.62, p < .001', 'F (2, 56) = 54.23, p < .001', 'F(1, 29) = 14.75, p = .001', 'F(1, 29) = 11.03, p = .002', 'F(2, 58) = 3.16, p = .05', 'F(1, 29) = 3.82, p = .06', 'F(1, 29) = 0, p = .995', 'F(2, 56) = 5.07, p = .009', 'F(2, 28) = 5.20, p = .01', 'F(2, 28) = 1.87, p = .17', 'F(2, 28) = 1.19, p = .32', 'F(2, 28) = 3.10, p = .06', 'Fs(1, 14) > 11.21, p < .005', 'F(2, 28) = 3.00, p = .07', 'F(1, 28) = 23.35, p < .001', 'F(1, 28) = 3.50, p = .04', 'F(2, 28) = 6.48, p = .005', 'F(2, 28) = 6.18, p = .01', 'F(1, 14) = 11.53, p = .004', 'F(1, 14) = 5.55, p = .03', 'F(1, 14) = 11.85, p = .004', 'F(1, 14) = 5.10, p = .04', 'F(2, 28) = 15.56, p < .001', 'F(2, 28) = 3.57, p = .042', 'F(2, 28) = 3.12, p = .06', 'F(1, 14) = 13.67, p = .002', 'F(1, 14) = 0.10, p = .76', 'F(1, 14) = 6.22, p = .026', 'F(1, 14) = 0.15, p = .71', 'F(1, 14) = 4.43, p = .05', 'F(1, 14) = 4.60, p = .05']",[],[],[],[],[]
614381547.xml,[],[],[],[],[],[]
614354476.xml,[],[],[],[],[],[]
614284953.xml,[],[],[],[],[],[]
614347546.xml,"['F(1, 948) = 37.75, p < .01', 'F(3, 948) = 23.18, p < .01', 'F(1, 1011) = 20.50, p < .01', 'F(3, 1011) = 6.79, p < .01', 'F(1, 44708) = 843.38, p < .01', 'F(1, 940) = 34.73, p < .01', 'F(1, 1010) = 9.94, p < .01', 'F(3, 302) = 3.35, p < .05', 'F(3, 302) = 3.20, p < .05', 'F(3, 252) = 4.48, p < .05', 'F(3, 252) = 2.67, p < .05', 'F(3, 301) = 4.61, p < .05', 'F(3, 301) = 4.96, p < .05', 'F(3, 251) = 4.04, p < .01', 'F(3, 251) = 2.15, p = .095']",[],"['F(3, 948) = 2.09, ns.', 'F(3, 1011) = 0.26, ns.', 'F(1, 302) = 1.93, ns.', 'F(1, 252) = 0.04, ns.']","['t(44710) = −37.93, p < .01', 't(947) = −10.07, p < .01', 't(1017) = −6.49, p < .01']",[],[]
1634729019.xml,[],[],[],[],[],[]
904194526.xml,"['F(1, 39) = 10.67, p < .05', 'F(2, 86) = 21.70, p < .001', 'F(2, 86) = 3.78, p < .05', 'F(2, 86) = 6.69, p < .01']",[],[],"['t(48) = 12.66, p < .05', 't(42) = 2.68, p < .05', 't(23) = 2.41, p < .05']",[],[]
614375227.xml,[],[],[],"['t(30) = 4.73, p < .01', 't(26) = 2.30, p < .05', 't(30) = 4.00, p < .01', 't(26) = 2.02, p < .05']",[],[]
614296192.xml,"['F(1, 12)   = 5.99,  p   < .04', 'F(8, 96)   = 1.03,  p   > .05', 'F(8, 96)   = 4.21,  p   < .001', 'F(1, 12)   = 11.11,  p   < .007', 'F(1, 13)   = 10.06,  p   < .008', 'F(3, 39)   = 2.34,  p   < .09', 'F(1, 13)   = 16.51,  p   < .002', 'F(3, 39)   = 2.96,  p   < .05', 'F(3, 39)   = 1.94,  p   > .05', 'F(1, 13)   = 18.51,  p   < .001', 'F(3, 39)   = 3.59,  p   < .03', 'F(3, 39)   = 1.61,  p   > .20', 'F(1, 13)   = 7.33,  p   < .02', 'F(1, 13)   = 12.12,  p   < .005', 'F(1, 13)   = 3.51,  p   < .09', 'F(1, 13)   = 18.38,  p   < .001', 'F(1, 13)   = 13.54,  p   < .003', 'F(1, 13)   = 8.67,  p   < .02', 'F(1, 13)   = 6.16,  p   < .03', 'F(1, 13)   = 24.15,  p   < .001', 'F(1, 13)   = 2.03,  p   > .05', 'F(1, 13)   = 6.10,  p   < .03', 'F(1, 13)   = 2.48,  p   > .05', 'F(1, 13)   = 5.13,  p   < .04']",[],"['F(1, 13)   = 1.00,  ns']","['t(17)   = 2.24,  p   < .05', 't(12)   = 5.10,  p   < .01', 't(12)   = 1.71,  p   < .06', 't(17)   = 3.60,  p   < .01', 't(12)   = 2.60,  p   < .05', 't(17)   = 2.28,  p   < .05', 't(13)   = 3.89,  p   < .01', 't(13)   = 1.29,  p   > .05', 't(11)   = 4.02,  p   < .01', 't(13)   = −1.43,  p   > .05', 't(11)   = 3.78,  p   < .01']",[],[]
614370802.xml,[],[],[],[],[],[]
1966162269.xml,[],[],[],"['t   (88) = −1.48, p > .05', 't   (88) = −.1, p > .05', 't   (115)= −1.96, p < .05', 't   (115) = −1.78, p = .08', 't   (162) = 2.43, p < .05', 't   (171) = 1.12, p > .05', 't   (172) = −1.98, p < .05', 't   (172) = −2.43, p < .05', 't   (89) = .1, p > .05', 't   (160) = −1.24, p > .05', 't   (149) = 1.56, p > .05', 't   (151) = 1.12, p > .05', 't   (170) = −.75, p > .05', 't   (170) = −2.65, p < .01']",[],[]
1610752991.xml,"['F(1, 71) = 8.34, p = .005', 'F(1, 72) = 13.15, p = .009', 'F(1, 75) = 9.16, p = .003', 'F(1, 75) = 16.44, p = .000', 'F(1, 37) = 5.36, p = .026', 'F(1, 37) = 7.08, p = .011']",[],[],"['t(38) = 3.25, p = .002', 't(38) = 2.80, p = .008', 't(38) = 2.93, p = .010', 't(38) = 3.22, p = .003', 't(38) = 1.10, p = .28', 't(38) = 2.11, p = .041', 't(38) = 3.29, p = .002', 't(38) = −2.60, p = .013', 't(38) = −2.32, p = .026', 't(38) = −2.66, p = .011', 't(38) = −.42, p = .680', 't(38) = −1.43, p = .162', 't(35) = −2.32, p = .026', 't(35) = −2.76, p = .009', 't(30) = −2.15, p = .040', 't(30) = −2.93, p = .006', 't(38) = −2.24, p = .032', 't(38) = −2.99, p = .005', 't(38) = −2.23, p = .032', 't(38) = −2.58, p = .014', 't(38) = −2.08, p = .045', 't(38) = −2.47, p = .019']",[],[]
614291402.xml,"['F(1, 36) = 15.25, p < .01', 'F(1, 51) = 7.19, p < .01', 'F(1, 51) = 8.17, p < .01', 'F(2, 102) = 22.21, p < .01', 'F(1, 51) = 4.99, p < .03', 'F(2, 102) = 4.55, p < .05', 'F(1, 51) = 35.35, p < .001', 'F(1, 51) = 20.75, p < .001', 'F(2, 102) = 4.45, p < .02', 'F(2, 102) = 3.25, p < .05', 'F(1, 51) = 27.15, p < .001', 'F(1, 51) > 19.95, p < .001']",[],[],"['t(16) = 2.97, p < .01', 't(18) = 3.28, p < .01']",[],[]
614370991.xml,[],[],[],[],[],[]
614428794.xml,[],[],[],[],[],[]
2036890784.xml,[],[],[],[],[],[]
1771455284.xml,[],[],[],"['t(2, 220) = −3.81, p < .001', 't(2, 201) = 2.04, p < .05']",[],[]
1813628399.xml,"['F(2, 624) = 13.96, p < .01', 'F(2, 624) = 16.71, p < .01', 'F(2, 624) = 5.06, p < .01', 'F(2, 624) = 20.66, p < .01', 'F(2, 624) = 3.65, p = .03', 'F(2, 624) = 4.15, p = .02']",[],[],[],[],[]
614497823.xml,[],[],[],[],[],[]
614449642.xml,[],[],[],[],[],[]
614520454.xml,[],[],[],[],[],[]
2441328827.xml,"['F(1, 47) = 30.22, p < .001', 'F(1, 47) = 0.75, p = .392', 'F(1, 47) = 1.69, p = .201']",[],[],"['t(47) = 35.55, p < .001', 't(47) = 20.15, p < .001', 't(47) = 32.60, p < .001', 't(47) = 2.89, p = .006', 't(47) = 2.78, p = .008', 't(47) = 2.45, p = .018', 't(47) = 0.72, p = .473', 't(45) = 2.54, p = .043', 't(45) = 2.50, p = .048']",[],[]
904194500.xml,[],[],[],[],[],[]
614493528.xml,[],[],[],[],[],[]
614313509.xml,"['F(5, 23) = 2.90, p = .04']",[],[],[],[],[]
614372934.xml,[],[],[],[],[],[]
1269429706.xml,[],[],[],"['t(17) = 0.549, p = .591', 't(26) = 2.59, p = .015', 't(26) = 1.31, p = .200', 't(26) = 0.098, p = .923', 't(27) = 2.777, p = .010', 't(27) = 0.531, p = .600', 't(10) = 1.75, p = .111']",[],[]
614380927.xml,"['F(1, 103) = 6.70, p < .01', 'F(2, 103) = 6.74, p < .01', 'F(1, 79) = 4.71, p < .05', 'F(1, 79) = 7.90, p < .01', 'F(2, 79) = 7.90, p < .01', 'F(1, 79) = 4.41, p < .05', 'F(1, 103) = 15.49, p < .01', 'F(2, 103) = 2.98, p < .05']",[],[],"['t(107) = .77, p < .441', 't(106) = 4.04, p < .01', 't(106) = 3.19, p < .01', 't(106) = 2.49, p < .01', 't(106) = 3.00, p < .01']",[],[]
614315509.xml,"['F(7, 28) = 24.04, p < .001', 'F(7, 28) = 103.43, p < .001', 'F(7, 56) = 47.3, p < .001', 'F(7, 56) = 7.91, p < .001', 'F(7, 56) = 1.401, p = .223', 'F(7, 56) = 42.3, p < .0001', 'F(1, 4) = 5.92, p < .05', 'F(7, 32) = 1.052, p = .407', 'F(7, 32) = 1.401, p = .223']",[],[],[],[],[]
2446737999.xml,[],[],[],[],[],[]
614477110.xml,"['F(2, 18) = 71.23, p < .01', 'F(3, 54) = 62.17, p < .01', 'F(6, 54) = 57.63, p < .01', 'F(1, 18) = 189.43, p < .01', 'F(1, 18) = 91.18, p < .01', 'F(1, 18) = 311.27, p < .01', 'F(1, 18) = 216.12, p < .01', 'F(3, 54) = 218.19, p < .01', 'F(6, 54) = 212.65, p < .01', 'F(1, 18) = 727.63, p < .01', 'F(1, 18) = 46.24, p < .01', 'F(1, 18) = 922.89, p < .01', 'F(2, 18) = 66.25, p < .01', 'F(3, 54) = 44.29, p < .01', 'F(6, 54) = 19.56, p < .01', 'F(1, 54) = 21.22, p < .01', 'F(1, 54) = 16.23, p < .03', 'F(1, 18) = 30.34, p < .01', 'F(1, 18) = 12.13, p < .01', 'F(1, 18) = 43.29, p < .01', 'F(1, 18) = 9.76, p < .01']",[],[],[],[],[]
614329203.xml,"['F(0, 55) = 5.71, p < .05', 'F(1, 54) = 4.44, p < .05', 'F(1, 54) = 0.62, p > .50', 'F(1, 54) = 0.60, p > .50']",[],[],[],[],[]
1819126398.xml,[],[],[],[],[],[]
614358739.xml,[],[],[],[],[],[]
614458146.xml,[],[],[],[],[],[]
614507400.xml,[],[],[],[],[],[]
614511061.xml,[],[],[],[],[],[]
889444275.xml,[],[],[],"['t(107) = 8.72, p < .001', 't(107) = 8.27, p < .001', 't(107) = 9.38, p < .001', 't(107) = 6.62, p < .001', 't(208) = 4.66, p < .001']",[],[]
614358577.xml,[],[],[],[],[],[]
614307081.xml,"['F(1, 915) = 130.31, p < .001']",[],[],[],[],[]
614488309.xml,"['F(1, 35) = 5.78, p < .05', 'F(1, 35) < 1.00, p = .56', 'F(1, 48) < 1.00, p = .38', 'F(1, 50) < 1.00, p = .44', 'F(1, 48) = 2.56, p = .12', 'F(1, 52) = 12.10, p < .01']",[],[],"['t(35) = −1.63, p > .05', 't(50) = 3.24, p < .01']",[],[]
614324861.xml,"['F(1, 116) = 12.06, p < .05', 'F(1, 116) = 57.18, p < .05']",[],[],[],[],[]
1719427161.xml,[],[],[],[],[],[]
614334011.xml,[],[],[],"['t(427) = 9.75, p < .0001']",[],[]
614357649.xml,[],[],[],[],[],[]
614434319.xml,[],[],[],"['t(71) = 2.4, p < .02', 't(67) = 4.4, p < .001', 't(67) = −1.02, p = .31', 't(67) = 1.09, p =.27', 't(67) = 4.73, p < .001', 't(67) = −2.58, p < .01', 't(57) = .92, p = .36', 't(67) = 2.52, p < .02', 't(34) = −3.18, p < .01', 't(57) = −.08, p = .93', 't(57) = .42, p = .68', 't(57) = −3.15, p = .003', 't(67) = 2.83, p = .005', 't(34) = 2.79, p < .01', 't(29) = 4.31, p < .001']",[],"['t(33) = .79, ns.', 't(33) = −0.64, ns.', 't(28) = 1.54, ns.']"
614476765.xml,[],[],[],[],[],[]
1735911666.xml,[],[],[],[],[],[]
2281983937.xml,"['F(2, 75) = 4.66, p < .05']",[],[],"['t(76) = −2.14, p = .036']",[],[]
614405296.xml,[],[],[],[],[],[]
1501369418.xml,[],[],[],[],[],[]
2187923649.xml,[],[],[],"['t(39) = 1.32, p = .20', 't(39) = 1.25, p = .22', 't(39) = 1.24, p = .22']",[],[]
614334945.xml,[],[],[],[],[],[]
2362298080.xml,[],[],[],[],[],[]
614323209.xml,[],[],[],[],[],[]
1680200992.xml,[],[],[],[],[],[]
614445632.xml,"['F(8, 92) = 2.77, p <.01', 'F(8, 92) = 1.83, p <.10', 'F(8, 92) = 1.87, p <.10', 'F(2, 70) = 2.76, p <.10', 'F(1, 28) = 5.09, p <.05', 'F(1, 28) = 6.95, p <.03', 'F(1, 66) = 7.31, p <.01', 'F(1, 66) = 8.65, p <.005', 'F(1, 66) = 5.55, p <.03', 'F(1, 66) = 13.11, p <.001', 'F(1, 66) = 5.42, p <.03']",[],"['F(1, 28) = 2.62, ns', 'F(1, 28) = 1.40, ns', 'F(1, 28) = 1.53, ns.']",[],[],[]
1715661918.xml,[],[],[],[],[],[]
907039102.xml,[],[],[],[],[],[]
614359746.xml,"['F(4, 123) = 3.30, p < .01', 'F(4, 123) = 3.47, p < .01', 'F(1, 126) = 10.62, p < .001', 'F(1, 126) = 6.37, p < .01', 'F(1, 126) = 5.23, p < .05', 'F(1, 126) = 8.53, p < .004', 'F(1, 126) = 7.26, p < .01', 'F(3, 60) = 4.79, p < .01', 'F(3, 65) = 0.74, p = .53', 'F(3, 60) = 4.02, p < .01', 'F(3, 65) = 0.95, p = .42', 'F(5, 122) = 3.10, p < .01', 'F(5, 122) = 3.06, p < .01', 'F(1, 126) = 8.43, p < .01', 'F(1, 126) = 8.75, p < .01', 'F(1, 126) = 3.96, p < .05', 'F(1, 126) = 0.84, p < .01', 'F(1, 126) = 12.05, p < .001', 'F(1, 126) = 12.05, p < .001', 'F(1, 126) = 3.96, p < .05', 'F(1, 126) = 3.96, p < .05', 'F(5, 122) = 2.26, p < .05', 'F(3, 130) = 4.65, p < .01', 'F(3, 124) = 17.15, p < .0001', 'F(3, 124) = 7.63, p < .01', 'F(1, 126) = 7.63, p < .01', 'F(1, 126) = 33.24, p < .001', 'F(1, 126) = 40.92, p < .001', 'F(1, 125) = 27.95, p < .001']",[],[],"['t(133) = 15.40, p < .001', 't(133) = −6.90, p < .001', 't(133) = −5.80, p < .001', 't(133) = 4.42, p < .05']",[],[]
1822479816.xml,[],[],[],"['t(22) = 1.1, p = .26', 't(68) = 15.3, p < .001', 't(68) = 31.15, p < .001', 't(68) = 1.6, p = .05']",[],[]
1513355195.xml,"['F(4, 104) = 18.06, p < .001', 'F(1, 26) = 57.63, p < .001', 'F(4, 104) = 6.75, p < .001', 'F(1, 26) = 1.87, p = .18', 'F(4, 104) = 1.06, p = .38', 'F(4, 132) = 10.28, p < .001', 'F(1, 33) = 45.13, p < .001', 'F(4, 132) = 5.45, p < .001', 'F(1, 33) = 34.59, p < .001', 'F(1, 17) = 18.84, p < .001', 'F(1, 17) = 10.67, p < .01', 'F(1, 17) = 8.81, p < .01', 'F(1, 17) = 28.11, p < .001', 'F(1, 17) = 7.83, p < .05', 'F(1, 17) = 11.48, p < .005', 'F(1, 17) = 6.87, p < .05', 'F(1, 17) = 13.26, p < .005']",[],[],"['t(26) = −3.63, p < .005', 't(26) = −1.58, p = .13', 't(33) = −3.9, p < .005', 't(33) = −0.69, p = .50', 't(17) = −4.02, p < .005', 't(17) = −4.38, p < .005', 't(17) = −3.09, p < .01', 't(17) = −1.25, p = .23', 't(17) = 0.61, p = .552', 't(17) = 0.984, p = .34', 't(17) = −0.5, p = .312', 't(17) = −2.29, p < .05', 't(17) = −3.17, p < .005', 't(17) = −0.42, p = .34', 't(17) = −2.6, p < .05']",[],[]
614474525.xml,[],[],[],[],[],[]
1653134877.xml,"['F(1, 69) = 80.58, p < .001', 'F(1, 58) = 4.22, p < .05', 'F(1, 58) = 9.06, p < .01', 'F(1, 58) = 11.06, p < .01', 'F(1, 68) = 20.90, p < .001', 'F(1, 68) = 4.37, p < .05', 'F(1, 54) = 22.27, p < .001', 'F(1, 58) = 15.82, p < .001', 'F(1, 69) = 25.42, p < .001', 'F(1, 69) = 4.47, p < .05']",[],[],"['t(70) = 13.77, p < .001']",[],[]
614395731.xml,"['F(1, 21) = 53.0, p < .001', 'F(2, 21) = 40.62, p < .001', 'F(2, 21) = 34.8, p < .001', 'F(2, 9) = 40.3, p < .001', 'F(2, 9) = 110.9, p < .001', 'F(1, 9) = 3.92, p < .08', 'F(1, 18) = 96.3, p < .001', 'F(1, 18) = 358.6, p < .001']",[],[],[],[],[]
614323121.xml,"['F(2, 51) = 2.79, p   = .07', 'F(1, 51) = 3.68, p   < .07', 'F(1, 50) = 3.28, p   < .08', 'F(1, 50) = 3.02, p   < .10']",[],[],[],[],[]
614440528.xml,"['F(4, 11) = 12.41, p <.001', 'F(2, 29) = 5.90, p =.007', 'F(2, 29) = 37.03, p <.001', 'F(2, 29) = 41.42, p <.001', 'F(2, 29) = 4.61, p =.018', 'F(1, 30) = 92.09, p <.001', 'F(1, 30) = 31.72, p <.001', 'F(1, 30) = 5.07, p =.032', 'F(1, 30) = 7.17, p =.012', 'F(1, 30) = 8.76, p <.006', 'F(1, 30) = 7.17, p =.012', 'F(1, 30) = 151.46, p <.001', 'F(1, 30) = 50.94, p <.001', 'F(1, 30) = 5.04, p =.032', 'F(1, 15) = 36.38, p <.001', 'F(1, 15) = 15.15, p =.001', 'F(1, 30) = 29.96, p <.001', 'F(1, 30) = 4.99, p =.033']",[],[],"['t(30) = 3.26, p =.003', 't(30) = 2.85, p =.008', 't(15) = 10.20, p <.001', 't(15) = 4.33, p <.001', 't(30) = 3.45, p =.002', 't(31) = 9.32, p <.001', 't(31) = 4.07, p <.001', 't(31) = 6.42, p <.001', 't(31) = 3.19, p =.003', 't(31) = 5.94, p =.003', 't(15) = 2.97, p =.009', 't(15) = 5.87, p <.001', 't(15) = 2.76, p =.015']",[],[]
614335418.xml,[],[],[],[],[],[]
2202928722.xml,[],[],[],[],[],[]
614309112.xml,[],[],[],[],[],[]
614314201.xml,[],[],[],[],[],[]
614331770.xml,[],[],[],[],[],[]
614444784.xml,"['F(5, 559) = 4.38, p < .001']",[],[],"['t(400) = −2.53, p < .05']",[],[]
614389400.xml,[],[],[],[],[],[]
1837336754.xml,[],[],[],[],[],[]
1269429726.xml,[],[],[],[],[],[]
614462696.xml,"['F(2, 550) = 94.38, p < .01', 'F(2, 520) = 68.57, p < .01', 'F(2, 216) = 21.84, p < .01', 'F(2, 202) = 15.44, p < .01', 'F(2, 577) = 24.83, p < .01', 'F(1, 162) = 4.88, p < .05', 'F(1, 577) = 6.18, p < .05', 'F(1, 215) = 6.60, p < .05', 'F(3, 527) = 4.50, p < .01', 'F(1, 575) = 9.32, p < .01', 'F(1, 577) = 4.05, p < .05', 'F(2, 540) = 3.22, p < .05', 'F(2, 540) = 3.06, p < .05', 'F(1, 577) = 3.35, p < .05', 'F(2, 543) = 60.09, p < .01']",[],"['F(2, 215) = 1.78, ns']",[],[],[]
1756074185.xml,[],[],[],[],[],[]
614495490.xml,[],[],[],[],[],[]
866043740.xml,[],[],[],"['t(4185) = 2.11, p < .05']",[],[]
614481471.xml,[],[],[],[],[],[]
614317551.xml,[],[],[],[],[],[]
614400501.xml,[],[],[],[],[],[]
614297904.xml,[],[],[],[],[],[]
614403502.xml,[],[],[],[],[],[]
614326098.xml,"['F(22, 216) = 1.96, p   < .01', 'F(11, 109) = 2.36, p   < .05', 'F(1, 124) = 25.70, p   < .01', 'F(1, 124) = 14.56, p   < .05']",[],[],[],[],[]
2293153716.xml,[],[],[],[],[],[]
614358260.xml,[],[],[],[],[],[]
2049396969.xml,"['F(1, 125) = 122.65, p < .001', 'F(1, 125) = 4.14, p = .05', 'F(1, 125) = .05, p = .94', 'F(1, 61) = 54.92, p < .001', 'F(1, 60) = .19, p = .67', 'F(1, 59) = 4.03, p = .02', 'F(3, 59) = 20.38, p < .001', 'F(3, 59) = 26.67, p < .001', 'F(1, 59) = 14.15, p < .001', 'F(1, 61) = 99.59, p < .001', 'F(1, 60) = 1.31, p = .26', 'F(1, 59) = 5.0, p = .02', 'F(3, 59) = 37.17, p < .001', 'F(1, 120) = .79, p = .38', 'F(3, 118) = 1.79, p = .15', 'F(1, 120) = .01, p = .99', 'F(3, 118) = 7.90, p < .001']",[],[],[],[],[]
614315128.xml,"['F(4, 42) = 4.47, p   < .01', 'F(4, 42) = 3.34, p   < .05', 'F(4, 42) = 3.20, p   < .05']",[],[],[],[],[]
1850410540.xml,[],[],[],[],[],[]
614289237.xml,"['F(1, 60) = 8.177, p < .005', 'F(2, 60) = 2.191, p = .118']",[],"['F(1, 60) < 1.0, ns.']",[],[],[]
912900060.xml,[],[],[],[],[],[]
614322883.xml,"['F(1, 153)   = 4.54, p   < .05']",[],[],"['t   (102)   = 1.97, p   = .05']",[],[]
614321436.xml,[],[],[],[],[],[]
2293150092.xml,[],[],[],[],[],[]
2402556146.xml,"['F(1, 86) = .163, p = .688', 'F(1, 86) = .150, p = .700', 'F(1, 86) = 15.355, p < .001', 'F(1, 86) = 344.303, p < .001', 'F(1, 86) = .875, p = .352', 'F(1, 86) = 12.521, p = .001', 'F(1, 86) = 193.271, p < .001']",[],[],"['t(43) = 3.943, p < .001', 't(43) = 5.230, p < .001', 't(86) = 1.269, p = .208', 't(86) = 1.594, p = .115', 't(86) = 0.429, p = .669']",[],[]
614395614.xml,[],[],[],[],[],[]
614296137.xml,"['F(5, 135) = 20.34, p < .01', 'F(10, 135) = 1.99, p < .05', 'F(4, 108) = 8.17, p < .01', 'F(8, 108) = 2.11, p < .05']",[],[],"['t(3) = 4.85, p = .017', 't(4) = 3.31, p < .025', 't(4) = 2.39, p < .05', 't(5) = 1.48, p > .10']",[],[]
614370386.xml,[],[],[],[],[],[]
614331892.xml,[],[],[],[],[],[]
614363239.xml,"['F(6, 135) = 2.14, p = .053', 'F(2, 45) = 2.34, p = .10', 'F(6, 135) = 2.14, p = .053', 'F(2, 90) = 1.97, p = .10']",[],"['F(3, 90) = 1.27, ns.', 'F(4, 90) = 1.47, ns']",[],[],[]
614318895.xml,[],[],[],"['t(64) = 6.48, p < .01']",[],[]
614334531.xml,[],[],[],[],[],[]
2331512184.xml,[],[],[],[],[],[]
614428264.xml,"['F(1, 193) = 18.35,   p < .001', 'F(1, 193) = 54.11,   p < .001', 'F(1, 193)   = 80.65, p < .001', 'F(1, 193) =   6.88, p < .01', 'F(1, 186) =   66.49, p < .001', 'F(3, 184) = 2.66,   p < .05', 'F(3, 184) = 4.93,   p < .01', 'F(3, 184) = 12.06,   p < .001', 'F(3,   184) = 3.55, p < .02', 'F(3, 184)   = 3.61, p < .02', 'F(1, 184) =   9.35, p < .01', 'F(1, 184) = 3.03,   p < .05', 'F(1, 184)   = 2.85, p < .10', 'F(1, 89) = 6.17,   p < .02', 'F(1, 89) = 4.30,   p < .05']",[],[],"['t(190) = 1.77,   p < .08', 't(192) = 9.53,   p < .001', 't(189) = 8.61,   p < .001']",[],[]
614488347.xml,[],[],[],[],[],[]
614358873.xml,[],[],[],"['t(23) = 1.39, p > .05', 't(23) = 1.13, p > .05']",[],[]
614448604.xml,[],[],[],[],[],[]
614293476.xml,[],[],[],"['t (89) = 2.03, p < .05', 't (89) = 2.13, p < .05']",[],[]
1819126393.xml,[],[],[],[],[],[]
2071943789.xml,"['F(1, 46) = 6.24, p = .016', 'F(1, 46) = 4.15, p = .047', 'F(1, 46) < 1, p = .613', 'F(1, 46) = 190.80, p < .001', 'F(1, 46) = 47.27, p < .001', 'F(1, 45) = 7.25, p = .010', 'F(1, 45) = 10.71, p = .002', 'F(1, 45) = 3.45, p = .070', 'F(1, 45) = 5.73, p = .021', 'F(1, 45) = 300.17, p < .001', 'F(1, 45) = 6.73, p = .013', 'F(1, 45) = 6.13, p = .017', 'F(1, 45) = 20.87, p < .001']",[],[],"['t(46) = 1.53, p = .133']",[],[]
1799001168.xml,[],[],[],[],[],[]
614362650.xml,[],[],[],[],[],[]
2160915824.xml,[],[],[],[],[],[]
1666305356.xml,"['F(1, 180) = 155.88, p < .001', 'F(1, 178) = 57.47, p < .001', 'F(1, 178) = 21.14, p < .001', 'F(1, 178) = 24.41, p < .001', 'F(1, 178) = 46.42, p < .001']",[],[],[],[],[]
614356088.xml,[],[],[],[],[],[]
614478411.xml,[],[],[],[],[],[]
1492505215.xml,[],[],[],[],[],[]
614426148.xml,"['F(2, 608) = 4.28, p < .02', 'F(1, 163) = 5.35, p < .05', 'F(1, 218) = 3.61, p = .06', 'F(1, 612) = 5.55, p < .02', 'F(2, 604) = 5.08, p < .01', 'F(1, 159) = 6.39, p < .02', 'F(1, 214) = 5.32, p = .02', 'F(1, 406) = 1.99, p = .16', 'F(1, 406) = 3.63, p = .06', 'F(1, 688) = 4.50, p < .05', 'F(2, 688) = 1.81, p = .17', 'F(2, 688) = 3.86, p < .05', 'F(1, 109) = 3.18, p = .08', 'F(1, 493) = 9.98, p < .01', 'F(1, 683) = 4.31, p < .05', 'F(2, 683) = 1.45, p = .23', 'F(2, 683) = 3.92, p = .02', 'F(1, 488) = 9.24, p < .01', 'F(1, 104) = 3.00, p = .09', 'F(1, 615) = 6.38, p < .02', 'F(1, 615) = 1.35, p = .24', 'F(1, 489) = 1.53, p = .22']",[],[],"['t(44) = 0.40, p = .69', 't(46) = 0.53, p = .60', 't(31) = 2.90, p < .01', 't(31) = 1.80, p = .08', 't(31) = 1.61, p = .12', 't(44) = 0.52, p = .60', 't(54) = 0.04, p = .97']",[],[]
614333714.xml,[],[],[],[],[],[]
614318766.xml,"['F(6, 29) = 2.63, p < .05', 'F(6, 29) = 2.44, p < .05', 'F(6, 29) = 3.31, p < .01', 'F(6, 29) = 2.41, p < .05', 'F(7, 28) = 3.00, p < .02', 'F(7, 28) = 5.05, p < .01', 'F(7, 28) = 7.18, p < .01', 'F(7, 28) = 2.46, p < .05', 'F(7, 28) = 2.52, p < .05', 'F(1, 34) = 5.32, p < .05', 'F(1, 34) = 5.33, p < .05', 'F(1, 34) = 5.61, p < .05']",[],[],[],[],[]
614366776.xml,[],[],[],[],[],[]
614543594.xml,[],[],[],[],[],[]
614391348.xml,[],[],[],[],[],[]
